gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3348499550							https://www.ebi.ac.uk/ena/browser/view/KY054008										MaterialSample				KY054008																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054008	Macaca nemestrina		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-83/PSW 00259 clone 282875 RNA-dependent RNA polymerase gene, partial cds.															17-Jan-2013																						Malaysia																		5.4	117.99																																														ASV:fd54dd738d831acaffa4b42c8fcef8a0							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499549							https://www.ebi.ac.uk/ena/browser/view/KY053982										MaterialSample				KY053982																								https://www.ebi.ac.uk/ena/browser/api/embl/KY053982	Hipposideros ruber		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-46/ZB12034 clone 12741 RNA-dependent RNA polymerase gene, partial cds.															30-Jul-2012																						Republic of the Congo																		-2.7	13.6																																														ASV:56f01c4a01feacab8ee9c423be44ad3d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499547							https://www.ebi.ac.uk/ena/browser/view/KY053928										MaterialSample				KY053928																								https://www.ebi.ac.uk/ena/browser/api/embl/KY053928	Pteropus giganteus		Mamastrovirus sp. isolate Astrovirus_PREDICT_MAstV-8/BhangaFeb10_7 clone 7882 RNA-dependent RNA polymerase gene, partial cds.															01-Feb-2010																						Bangladesh																		23.22	89.55																																														ASV:f84289eecf54925e82436662ca8b487c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348492157							https://www.ebi.ac.uk/ena/browser/view/KY769747										MaterialSample				KY769747																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769747	Ornithogalum sp.		Potyvirus sp. isolate C_Meta-contig2345-RC polyprotein gene, partial cds.															08-Mar-2016																						South Africa					Roodeplaat, Gauteng													-25.6	28.36																																														ASV:469c158faeb779e40dd6c7f94701c61e							https://www.ebi.ac.uk/ena/browser/view/Taxon:1955171	Potyvirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348492156							https://www.ebi.ac.uk/ena/browser/view/KY769729										MaterialSample				KY769729																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769729	Ornithogalum sp.		Ornithogalum mosaic virus isolate trinity_B_7200_400nt-RC polyprotein-like gene, partial sequence.															18-Nov-2015																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:0ad910fce34f597a2c5c1aead01e2bff							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348492155							https://www.ebi.ac.uk/ena/browser/view/KY769710										MaterialSample				KY769710																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769710	Ornithogalum sp.		Ornithogalum virus 2 isolate D_Meta-contig18199-RC polyprotein gene, partial cds.															19-May-2016																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:2643cdd8abed7f62942154b9dba3fd6d							https://www.ebi.ac.uk/ena/browser/view/Taxon:186642	Ornithogalum virus 2								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348492154							https://www.ebi.ac.uk/ena/browser/view/KY769684										MaterialSample				KY769684																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769684	Ornithogalum sp.		Ornithogalum mosaic virus isolate trinity_M_45312_4175nt-RC polyprotein gene, partial cds.															2014																						South Africa					Roodeplaat, Gauteng													-25.6	28.36																																														ASV:6adbe63ccb192927c60b9a7c1f04e97f							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348489214							https://www.ebi.ac.uk/ena/browser/view/KY769741										MaterialSample				KY769741																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769741	Ornithogalum sp.		Ornithogalum mosaic virus isolate soap_cap3_D_28281_656nt polyprotein gene, partial cds.															19-May-2016																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:1c1c2cc960a887850ecb04583a817472							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348489212							https://www.ebi.ac.uk/ena/browser/view/KY769705										MaterialSample				KY769705																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769705	Ornithogalum sp.		Ornithogalum mosaic virus isolate clc_B_2853_396nt polyprotein gene, partial cds.															18-Nov-2015																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:9c31a601c1ff17583d17c1f0f566b721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348489210							https://www.ebi.ac.uk/ena/browser/view/KY769679										MaterialSample				KY769679																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769679	Ornithogalum sp.		Ornithogalum mosaic virus isolate trinity_M_45277_3463nt-RC polyprotein-like gene, partial sequence.															2014																						South Africa					Roodeplaat, Gauteng													-25.6	28.36																																														ASV:452d923f962cf9a25291f04dcc6f7bae							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348485675							https://www.ebi.ac.uk/ena/browser/view/KY054557										MaterialSample				KY054557																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054557	Rousettus amplexicaudatus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-120/INDSWBT-042 clone 284708 RNA-dependent RNA polymerase gene, partial cds.															20-Jan-2013																						Indonesia																		1.1	124.44																																														ASV:e7d23058f216ccacf99de298f5e25341							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485674							https://www.ebi.ac.uk/ena/browser/view/KY054539										MaterialSample				KY054539																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054539	Eothenomys cachinus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-98/EHA-156-12-YN-FG005 clone 283105 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2012																						China																		27.21	98.71																																														ASV:b917fdc6c61844063cf4ea0f21251d4c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485673							https://www.ebi.ac.uk/ena/browser/view/KY054520										MaterialSample				KY054520																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054520	Eothenomys cachinus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-98/EHA-156-12-YN-FG068 clone 283066 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2012																						China																		27.21	98.71																																														ASV:d1c3f2b84e8f01400c35903c263429a1							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485672							https://www.ebi.ac.uk/ena/browser/view/KY054502										MaterialSample				KY054502																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054502	Taphozous melanopogon		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-62/EHA-156-12-GL13560 clone 284792 RNA-dependent RNA polymerase gene, partial cds.															07-Jun-2013																						China																		25.29	110.39																																														ASV:5bacb85f18f5a773abddb4285c62e644							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485671							https://www.ebi.ac.uk/ena/browser/view/KY054494										MaterialSample				KY054494																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054494	Hystrix brachyura		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-55/EHA-156-12-LP-00102 clone 9067 RNA-dependent RNA polymerase gene, partial cds.															01-Dec-2011																						China																		24.81	110.47																																														ASV:ee7446a9abd4e7c2b6d5543b63aaf251							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485670							https://www.ebi.ac.uk/ena/browser/view/KY054476										MaterialSample				KY054476																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054476	Myotis ricketti		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-109/EHA-156-12-BJ-FS013 clone 283308 RNA-dependent RNA polymerase gene, partial cds.															21-Feb-2013																						China																		39.74	115.72																																														ASV:4135653242c4a86c2d1872e5e2295337							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485669							https://www.ebi.ac.uk/ena/browser/view/KY054458										MaterialSample				KY054458																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054458	Eothenomys cachinus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-103/EHA-156-12-YN-FG139 clone 283096 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2012																						China																		27.21	98.71																																														ASV:8cf498f0f3f15f97859a2d25f8465235							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485668							https://www.ebi.ac.uk/ena/browser/view/KY054421										MaterialSample				KY054421																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054421	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-121/SI-029 clone 283708 RNA-dependent RNA polymerase gene, partial cds.															29-Jun-2012																						Gabon																		-3.05	10.41																																														ASV:3cce6a32e69a9f3820fcc3a11db96e04							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485667							https://www.ebi.ac.uk/ena/browser/view/KY054403										MaterialSample				KY054403																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054403	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-020 clone 283700 RNA-dependent RNA polymerase gene, partial cds.															29-Jun-2012																						Gabon																		-3.05	10.41																																														ASV:62c4d1493b669b96b6fbc8cef42200b8							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485666							https://www.ebi.ac.uk/ena/browser/view/KY054395										MaterialSample				KY054395																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054395	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-025 clone 283661 RNA-dependent RNA polymerase gene, partial cds.															29-Jun-2012																						Gabon																		-3.05	10.41																																														ASV:201a15da73b8d1045f651d025de1d417							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485665							https://www.ebi.ac.uk/ena/browser/view/KY054377										MaterialSample				KY054377																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054377	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-061 clone 283627 RNA-dependent RNA polymerase gene, partial cds.															04-Jul-2012																						Gabon																		-3.13	10.47																																														ASV:d4a424e22a8acb29cfd246929e0c6368							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485664							https://www.ebi.ac.uk/ena/browser/view/KY054359										MaterialSample				KY054359																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054359	Hylomyscus sp.		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-084 clone 283645 RNA-dependent RNA polymerase gene, partial cds.															03-Jul-2012																						Gabon																		-3.13	10.47																																														ASV:53fc8fadbbb59323330b61ce7aef8e90							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485663							https://www.ebi.ac.uk/ena/browser/view/KY054340										MaterialSample				KY054340																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054340	Heimyscus fumosus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-104 clone 283676 RNA-dependent RNA polymerase gene, partial cds.															03-Jul-2012																						Gabon																		-3.13	10.47																																														ASV:afd7437decb7cbd294b65bc6edd9f61c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485662							https://www.ebi.ac.uk/ena/browser/view/KY054322										MaterialSample				KY054322																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054322	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-171 clone 283695 RNA-dependent RNA polymerase gene, partial cds.															17-Jul-2012																						Gabon																		-3.23	10.56																																														ASV:5d42e3cbebd8f7b6e27f28123260a18c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485661							https://www.ebi.ac.uk/ena/browser/view/KY054304										MaterialSample				KY054304																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054304	Miniopterus magnater		Miniopterus schreibersii astrovirus 6/11/12 isolate Miniopterus schreibersii Astrovirus 6/11/12/PREDICT_B56385 clone 284578 RNA-dependent RNA polymerase gene, partial cds.															24-Nov-2013																						Thailand																		19.36	98.92																																														ASV:1532513c7561cb70c1c8ab76abad1fbf							https://www.ebi.ac.uk/ena/browser/view/Taxon:2559939	Miniopterus schreibersii astrovirus 6/11/12								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348485660							https://www.ebi.ac.uk/ena/browser/view/KY054296										MaterialSample				KY054296																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054296	Miniopterus magnater		Miniopterus schreibersii astrovirus 4 isolate Miniopterus schreibersii Astrovirus 4/PREDICT_B56376 clone 284555 RNA-dependent RNA polymerase gene, partial cds.															24-Nov-2013																						Thailand																		19.36	98.92																																														ASV:e3d09d4692eb3c82e749d5ff0ddb9417							https://www.ebi.ac.uk/ena/browser/view/Taxon:1195287	Miniopterus schreibersii astrovirus 4								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae																		
